0,1457671090,2,0, internal,,
1,1457671090,2,0, internal,,
2,1457671090,2,0, internal,,
0,1457671090,3,0, sent,2,
1,1457671090,3,0, internal,,
0,1457671090,4,0, sent,1,
1,1457671090,5,0, recieved,0,4
0,1457671090,5,0, sent,3,
2,1457671090,4,1, recieved,0,3
1,1457671090,6,0, recieved,0,5
0,1457671090,6,0, sent,3,
1,1457671090,7,0, recieved,0,6
0,1457671090,7,0, internal,,
0,1457671091,8,0, sent,1,
1,1457671091,8,0, sent,1,
2,1457671091,6,1, recieved,0,5
0,1457671091,9,0, recieved,1,8
1,1457671091,9,0, recieved,0,8
0,1457671091,10,0, sent,1,
1,1457671091,11,0, recieved,0,10
0,1457671091,11,0, sent,2,
2,1457671091,7,1, recieved,0,6
1,1457671091,12,0, sent,1,
0,1457671091,13,0, recieved,1,12
1,1457671091,13,0, sent,1,
0,1457671091,14,0, recieved,1,13
0,1457671092,15,0, sent,3,
1,1457671092,14,0, internal,,
2,1457671092,12,1, recieved,0,11
0,1457671092,16,0, internal,,
1,1457671092,16,0, recieved,0,15
0,1457671092,17,0, sent,2,
1,1457671092,17,0, internal,,
0,1457671092,18,0, internal,,
2,1457671092,16,1, recieved,0,15
1,1457671092,18,0, sent,3,
0,1457671092,19,0, recieved,1,18
1,1457671092,19,0, sent,1,
0,1457671092,20,0, recieved,1,19
0,1457671093,21,0, sent,2,
1,1457671093,20,0, sent,2,
2,1457671093,18,3, recieved,0,17
0,1457671093,22,0, internal,,
1,1457671093,21,0, internal,,
0,1457671093,23,0, sent,1,
1,1457671093,24,0, recieved,0,23
0,1457671093,24,0, internal,,
2,1457671093,19,2, recieved,1,18
1,1457671093,25,0, sent,2,
0,1457671093,25,0, internal,,
1,1457671093,26,0, sent,3,
0,1457671093,27,0, recieved,1,26
0,1457671094,28,0, sent,1,
1,1457671094,27,0, internal,,
2,1457671094,21,3, recieved,1,20
0,1457671094,29,0, sent,2,
1,1457671094,29,0, recieved,0,28
0,1457671094,30,0, internal,,
1,1457671094,30,0, internal,,
0,1457671094,31,0, sent,2,
2,1457671094,22,4, recieved,0,21
1,1457671094,31,0, internal,,
0,1457671094,32,0, sent,1,
1,1457671094,33,0, recieved,0,32
0,1457671094,33,0, sent,3,
0,1457671095,34,0, sent,2,
1,1457671095,34,0, recieved,0,33
2,1457671095,26,5, recieved,1,25
0,1457671095,35,0, internal,,
1,1457671095,35,0, sent,3,
0,1457671095,36,0, recieved,1,35
1,1457671095,36,0, sent,2,
0,1457671095,37,0, sent,3,
2,1457671095,27,7, recieved,1,26
1,1457671095,38,0, recieved,0,37
